feature,algo,freq,count,n_iter
665,pfl_regressor_cv,0.0,0,100
666,pfl_regressor_cv,0.0,0,100
667,pfl_regressor_cv,0.0,0,100
668,pfl_regressor_cv,0.0,0,100
669,pfl_regressor_cv,0.0,0,100
670,pfl_regressor_cv,0.0,0,100
671,pfl_regressor_cv,0.0,0,100
672,pfl_regressor_cv,0.0,0,100
673,pfl_regressor_cv,0.0,0,100
674,pfl_regressor_cv,0.0,0,100
675,pfl_regressor_cv,0.0,0,100
676,pfl_regressor_cv,0.0,0,100
677,pfl_regressor_cv,0.0,0,100
678,pfl_regressor_cv,0.0,0,100
679,pfl_regressor_cv,0.0,0,100
680,pfl_regressor_cv,0.0,0,100
681,pfl_regressor_cv,0.0,0,100
682,pfl_regressor_cv,0.0,0,100
683,pfl_regressor_cv,0.0,0,100
684,pfl_regressor_cv,0.0,0,100
685,pfl_regressor_cv,0.0,0,100
686,pfl_regressor_cv,0.0,0,100
687,pfl_regressor_cv,0.0,0,100
688,pfl_regressor_cv,0.0,0,100
689,pfl_regressor_cv,0.0,0,100
690,pfl_regressor_cv,0.0,0,100
691,pfl_regressor_cv,0.0,0,100
692,pfl_regressor_cv,0.0,0,100
693,pfl_regressor_cv,0.0,0,100
694,pfl_regressor_cv,0.0,0,100
695,pfl_regressor_cv,0.0,0,100
696,pfl_regressor_cv,0.0,0,100
697,pfl_regressor_cv,0.0,0,100
698,pfl_regressor_cv,0.0,0,100
699,pfl_regressor_cv,0.0,0,100
700,pfl_regressor_cv,0.0,0,100
701,pfl_regressor_cv,0.0,0,100
702,pfl_regressor_cv,0.0,0,100
703,pfl_regressor_cv,0.0,0,100
704,pfl_regressor_cv,0.0,0,100
705,pfl_regressor_cv,0.0,0,100
706,pfl_regressor_cv,0.0,0,100
707,pfl_regressor_cv,0.0,0,100
708,pfl_regressor_cv,0.0,0,100
709,pfl_regressor_cv,0.0,0,100
710,pfl_regressor_cv,0.0,0,100
711,pfl_regressor_cv,0.0,0,100
712,pfl_regressor_cv,0.0,0,100
713,pfl_regressor_cv,0.0,0,100
714,pfl_regressor_cv,0.0,0,100
715,pfl_regressor_cv,0.0,0,100
716,pfl_regressor_cv,0.0,0,100
717,pfl_regressor_cv,0.0,0,100
718,pfl_regressor_cv,0.0,0,100
719,pfl_regressor_cv,0.0,0,100
720,pfl_regressor_cv,0.0,0,100
721,pfl_regressor_cv,0.0,0,100
722,pfl_regressor_cv,0.0,0,100
723,pfl_regressor_cv,0.0,0,100
724,pfl_regressor_cv,0.0,0,100
725,pfl_regressor_cv,0.0,0,100
726,pfl_regressor_cv,0.0,0,100
727,pfl_regressor_cv,0.0,0,100
728,pfl_regressor_cv,0.0,0,100
729,pfl_regressor_cv,0.0,0,100
730,pfl_regressor_cv,0.0,0,100
731,pfl_regressor_cv,0.0,0,100
732,pfl_regressor_cv,0.0,0,100
733,pfl_regressor_cv,0.0,0,100
734,pfl_regressor_cv,0.0,0,100
735,pfl_regressor_cv,0.0,0,100
736,pfl_regressor_cv,0.0,0,100
737,pfl_regressor_cv,0.0,0,100
738,pfl_regressor_cv,0.0,0,100
739,pfl_regressor_cv,0.0,0,100
740,pfl_regressor_cv,0.0,0,100
741,pfl_regressor_cv,0.0,0,100
742,pfl_regressor_cv,0.0,0,100
743,pfl_regressor_cv,0.0,0,100
744,pfl_regressor_cv,0.0,0,100
745,pfl_regressor_cv,0.0,0,100
746,pfl_regressor_cv,0.0,0,100
747,pfl_regressor_cv,0.0,0,100
748,pfl_regressor_cv,0.0,0,100
749,pfl_regressor_cv,0.0,0,100
750,pfl_regressor_cv,0.0,0,100
751,pfl_regressor_cv,0.0,0,100
752,pfl_regressor_cv,0.0,0,100
753,pfl_regressor_cv,0.0,0,100
754,pfl_regressor_cv,0.0,0,100
755,pfl_regressor_cv,0.0,0,100
756,pfl_regressor_cv,0.0,0,100
757,pfl_regressor_cv,0.0,0,100
758,pfl_regressor_cv,0.0,0,100
759,pfl_regressor_cv,0.0,0,100
760,pfl_regressor_cv,0.0,0,100
761,pfl_regressor_cv,0.0,0,100
762,pfl_regressor_cv,0.0,0,100
763,pfl_regressor_cv,0.0,0,100
764,pfl_regressor_cv,0.0,0,100
765,pfl_regressor_cv,0.0,0,100
766,pfl_regressor_cv,0.0,0,100
767,pfl_regressor_cv,0.0,0,100
768,pfl_regressor_cv,0.0,0,100
769,pfl_regressor_cv,0.0,0,100
770,pfl_regressor_cv,0.0,0,100
771,pfl_regressor_cv,0.0,0,100
772,pfl_regressor_cv,0.0,0,100
773,pfl_regressor_cv,0.0,0,100
774,pfl_regressor_cv,0.0,0,100
775,pfl_regressor_cv,0.0,0,100
776,pfl_regressor_cv,0.0,0,100
777,pfl_regressor_cv,0.0,0,100
778,pfl_regressor_cv,0.0,0,100
779,pfl_regressor_cv,0.0,0,100
780,pfl_regressor_cv,0.0,0,100
781,pfl_regressor_cv,0.0,0,100
782,pfl_regressor_cv,0.0,0,100
783,pfl_regressor_cv,0.0,0,100
784,pfl_regressor_cv,0.0,0,100
785,pfl_regressor_cv,0.0,0,100
786,pfl_regressor_cv,0.0,0,100
787,pfl_regressor_cv,0.0,0,100
788,pfl_regressor_cv,0.0,0,100
789,pfl_regressor_cv,0.0,0,100
790,pfl_regressor_cv,0.0,0,100
791,pfl_regressor_cv,0.0,0,100
792,pfl_regressor_cv,0.0,0,100
793,pfl_regressor_cv,0.0,0,100
794,pfl_regressor_cv,0.0,0,100
795,pfl_regressor_cv,0.0,0,100
796,pfl_regressor_cv,0.0,0,100
797,pfl_regressor_cv,0.0,0,100
798,pfl_regressor_cv,0.0,0,100
799,pfl_regressor_cv,0.0,0,100
800,pfl_regressor_cv,0.0,0,100
801,pfl_regressor_cv,0.0,0,100
802,pfl_regressor_cv,0.0,0,100
803,pfl_regressor_cv,0.0,0,100
804,pfl_regressor_cv,0.0,0,100
805,pfl_regressor_cv,0.0,0,100
806,pfl_regressor_cv,0.0,0,100
807,pfl_regressor_cv,0.0,0,100
808,pfl_regressor_cv,0.01,1,100
809,pfl_regressor_cv,0.0,0,100
810,pfl_regressor_cv,0.0,0,100
811,pfl_regressor_cv,0.0,0,100
812,pfl_regressor_cv,0.0,0,100
813,pfl_regressor_cv,0.0,0,100
814,pfl_regressor_cv,0.0,0,100
815,pfl_regressor_cv,0.0,0,100
816,pfl_regressor_cv,0.0,0,100
817,pfl_regressor_cv,0.0,0,100
818,pfl_regressor_cv,0.0,0,100
819,pfl_regressor_cv,0.0,0,100
820,pfl_regressor_cv,0.0,0,100
821,pfl_regressor_cv,0.0,0,100
822,pfl_regressor_cv,0.0,0,100
823,pfl_regressor_cv,0.0,0,100
824,pfl_regressor_cv,0.02,2,100
825,pfl_regressor_cv,0.0,0,100
826,pfl_regressor_cv,0.11,11,100
827,pfl_regressor_cv,0.0,0,100
828,pfl_regressor_cv,0.0,0,100
829,pfl_regressor_cv,0.0,0,100
830,pfl_regressor_cv,0.0,0,100
831,pfl_regressor_cv,0.0,0,100
832,pfl_regressor_cv,0.0,0,100
833,pfl_regressor_cv,0.0,0,100
834,pfl_regressor_cv,0.0,0,100
835,pfl_regressor_cv,0.0,0,100
836,pfl_regressor_cv,0.0,0,100
837,pfl_regressor_cv,0.0,0,100
838,pfl_regressor_cv,0.0,0,100
839,pfl_regressor_cv,0.0,0,100
840,pfl_regressor_cv,0.0,0,100
841,pfl_regressor_cv,0.0,0,100
842,pfl_regressor_cv,0.0,0,100
843,pfl_regressor_cv,0.0,0,100
844,pfl_regressor_cv,0.0,0,100
845,pfl_regressor_cv,0.0,0,100
846,pfl_regressor_cv,0.0,0,100
847,pfl_regressor_cv,0.0,0,100
848,pfl_regressor_cv,0.0,0,100
849,pfl_regressor_cv,0.0,0,100
850,pfl_regressor_cv,0.0,0,100
851,pfl_regressor_cv,0.0,0,100
852,pfl_regressor_cv,0.0,0,100
853,pfl_regressor_cv,0.0,0,100
854,pfl_regressor_cv,0.0,0,100
855,pfl_regressor_cv,0.0,0,100
856,pfl_regressor_cv,0.0,0,100
857,pfl_regressor_cv,0.0,0,100
858,pfl_regressor_cv,0.18,18,100
859,pfl_regressor_cv,0.0,0,100
860,pfl_regressor_cv,0.0,0,100
861,pfl_regressor_cv,0.0,0,100
862,pfl_regressor_cv,0.0,0,100
863,pfl_regressor_cv,0.0,0,100
864,pfl_regressor_cv,0.0,0,100
865,pfl_regressor_cv,0.0,0,100
866,pfl_regressor_cv,0.0,0,100
867,pfl_regressor_cv,0.0,0,100
868,pfl_regressor_cv,0.0,0,100
869,pfl_regressor_cv,0.0,0,100
870,pfl_regressor_cv,0.0,0,100
871,pfl_regressor_cv,0.0,0,100
872,pfl_regressor_cv,0.0,0,100
873,pfl_regressor_cv,0.0,0,100
874,pfl_regressor_cv,0.0,0,100
875,pfl_regressor_cv,0.0,0,100
876,pfl_regressor_cv,0.0,0,100
877,pfl_regressor_cv,0.0,0,100
878,pfl_regressor_cv,0.0,0,100
879,pfl_regressor_cv,0.0,0,100
880,pfl_regressor_cv,0.0,0,100
881,pfl_regressor_cv,0.0,0,100
882,pfl_regressor_cv,0.0,0,100
883,pfl_regressor_cv,0.0,0,100
884,pfl_regressor_cv,0.0,0,100
885,pfl_regressor_cv,0.0,0,100
886,pfl_regressor_cv,0.0,0,100
887,pfl_regressor_cv,0.0,0,100
888,pfl_regressor_cv,0.0,0,100
889,pfl_regressor_cv,0.0,0,100
890,pfl_regressor_cv,0.0,0,100
891,pfl_regressor_cv,0.0,0,100
892,pfl_regressor_cv,0.0,0,100
893,pfl_regressor_cv,0.0,0,100
894,pfl_regressor_cv,0.0,0,100
895,pfl_regressor_cv,0.0,0,100
896,pfl_regressor_cv,0.0,0,100
897,pfl_regressor_cv,0.0,0,100
898,pfl_regressor_cv,0.0,0,100
899,pfl_regressor_cv,0.0,0,100
900,pfl_regressor_cv,0.0,0,100
901,pfl_regressor_cv,0.0,0,100
902,pfl_regressor_cv,0.0,0,100
903,pfl_regressor_cv,0.0,0,100
904,pfl_regressor_cv,0.0,0,100
905,pfl_regressor_cv,0.0,0,100
906,pfl_regressor_cv,0.0,0,100
907,pfl_regressor_cv,0.0,0,100
908,pfl_regressor_cv,0.0,0,100
909,pfl_regressor_cv,0.0,0,100
910,pfl_regressor_cv,0.0,0,100
911,pfl_regressor_cv,0.0,0,100
912,pfl_regressor_cv,0.0,0,100
913,pfl_regressor_cv,0.0,0,100
914,pfl_regressor_cv,0.0,0,100
915,pfl_regressor_cv,0.0,0,100
916,pfl_regressor_cv,0.0,0,100
917,pfl_regressor_cv,0.0,0,100
918,pfl_regressor_cv,0.0,0,100
919,pfl_regressor_cv,0.0,0,100
920,pfl_regressor_cv,0.0,0,100
921,pfl_regressor_cv,0.0,0,100
922,pfl_regressor_cv,0.0,0,100
923,pfl_regressor_cv,0.0,0,100
924,pfl_regressor_cv,0.0,0,100
925,pfl_regressor_cv,0.0,0,100
926,pfl_regressor_cv,0.0,0,100
927,pfl_regressor_cv,0.0,0,100
928,pfl_regressor_cv,0.0,0,100
929,pfl_regressor_cv,0.0,0,100
930,pfl_regressor_cv,0.0,0,100
931,pfl_regressor_cv,0.0,0,100
932,pfl_regressor_cv,0.0,0,100
933,pfl_regressor_cv,0.0,0,100
934,pfl_regressor_cv,0.0,0,100
935,pfl_regressor_cv,0.0,0,100
936,pfl_regressor_cv,0.0,0,100
937,pfl_regressor_cv,0.0,0,100
938,pfl_regressor_cv,0.0,0,100
939,pfl_regressor_cv,0.0,0,100
940,pfl_regressor_cv,0.0,0,100
941,pfl_regressor_cv,0.01,1,100
942,pfl_regressor_cv,0.0,0,100
943,pfl_regressor_cv,0.0,0,100
944,pfl_regressor_cv,0.0,0,100
945,pfl_regressor_cv,0.0,0,100
946,pfl_regressor_cv,0.0,0,100
947,pfl_regressor_cv,0.0,0,100
948,pfl_regressor_cv,0.0,0,100
949,pfl_regressor_cv,0.0,0,100
950,pfl_regressor_cv,0.0,0,100
951,pfl_regressor_cv,0.0,0,100
952,pfl_regressor_cv,0.0,0,100
953,pfl_regressor_cv,0.0,0,100
954,pfl_regressor_cv,0.0,0,100
955,pfl_regressor_cv,0.0,0,100
956,pfl_regressor_cv,0.0,0,100
957,pfl_regressor_cv,0.0,0,100
958,pfl_regressor_cv,0.0,0,100
959,pfl_regressor_cv,0.0,0,100
960,pfl_regressor_cv,0.0,0,100
961,pfl_regressor_cv,0.0,0,100
962,pfl_regressor_cv,0.0,0,100
963,pfl_regressor_cv,0.0,0,100
964,pfl_regressor_cv,0.0,0,100
965,pfl_regressor_cv,0.0,0,100
966,pfl_regressor_cv,0.0,0,100
967,pfl_regressor_cv,0.0,0,100
968,pfl_regressor_cv,0.0,0,100
969,pfl_regressor_cv,0.0,0,100
970,pfl_regressor_cv,0.0,0,100
971,pfl_regressor_cv,0.0,0,100
972,pfl_regressor_cv,0.0,0,100
973,pfl_regressor_cv,0.04,4,100
974,pfl_regressor_cv,0.0,0,100
975,pfl_regressor_cv,0.0,0,100
976,pfl_regressor_cv,0.01,1,100
977,pfl_regressor_cv,0.0,0,100
978,pfl_regressor_cv,0.0,0,100
979,pfl_regressor_cv,0.0,0,100
980,pfl_regressor_cv,0.0,0,100
981,pfl_regressor_cv,0.0,0,100
982,pfl_regressor_cv,0.0,0,100
983,pfl_regressor_cv,0.0,0,100
984,pfl_regressor_cv,0.0,0,100
985,pfl_regressor_cv,0.01,1,100
986,pfl_regressor_cv,0.0,0,100
987,pfl_regressor_cv,0.0,0,100
988,pfl_regressor_cv,0.0,0,100
989,pfl_regressor_cv,0.0,0,100
990,pfl_regressor_cv,0.0,0,100
991,pfl_regressor_cv,0.0,0,100
992,pfl_regressor_cv,0.0,0,100
993,pfl_regressor_cv,0.0,0,100
994,pfl_regressor_cv,0.0,0,100
995,pfl_regressor_cv,0.0,0,100
996,pfl_regressor_cv,0.0,0,100
997,pfl_regressor_cv,0.0,0,100
998,pfl_regressor_cv,0.0,0,100
999,pfl_regressor_cv,0.0,0,100
1000,pfl_regressor_cv,0.0,0,100
1001,pfl_regressor_cv,0.0,0,100
1002,pfl_regressor_cv,0.0,0,100
1003,pfl_regressor_cv,0.0,0,100
1004,pfl_regressor_cv,0.0,0,100
1005,pfl_regressor_cv,0.0,0,100
1006,pfl_regressor_cv,0.0,0,100
1007,pfl_regressor_cv,0.0,0,100
1008,pfl_regressor_cv,0.0,0,100
1009,pfl_regressor_cv,0.0,0,100
1010,pfl_regressor_cv,0.0,0,100
1011,pfl_regressor_cv,0.0,0,100
1012,pfl_regressor_cv,0.0,0,100
1013,pfl_regressor_cv,0.0,0,100
1014,pfl_regressor_cv,0.0,0,100
1015,pfl_regressor_cv,0.0,0,100
1016,pfl_regressor_cv,0.0,0,100
1017,pfl_regressor_cv,0.0,0,100
1018,pfl_regressor_cv,0.0,0,100
1019,pfl_regressor_cv,0.0,0,100
1020,pfl_regressor_cv,0.0,0,100
1021,pfl_regressor_cv,0.0,0,100
1022,pfl_regressor_cv,0.0,0,100
1023,pfl_regressor_cv,0.0,0,100
1024,pfl_regressor_cv,0.0,0,100
1025,pfl_regressor_cv,0.0,0,100
1026,pfl_regressor_cv,0.0,0,100
1027,pfl_regressor_cv,0.0,0,100
1028,pfl_regressor_cv,0.0,0,100
1029,pfl_regressor_cv,0.0,0,100
1030,pfl_regressor_cv,0.0,0,100
1031,pfl_regressor_cv,0.01,1,100
1032,pfl_regressor_cv,0.0,0,100
1033,pfl_regressor_cv,0.01,1,100
1034,pfl_regressor_cv,0.0,0,100
1035,pfl_regressor_cv,0.0,0,100
1036,pfl_regressor_cv,0.0,0,100
1037,pfl_regressor_cv,0.0,0,100
1038,pfl_regressor_cv,0.0,0,100
1039,pfl_regressor_cv,0.0,0,100
1040,pfl_regressor_cv,0.0,0,100
1041,pfl_regressor_cv,0.0,0,100
1042,pfl_regressor_cv,0.0,0,100
1043,pfl_regressor_cv,0.0,0,100
1044,pfl_regressor_cv,0.0,0,100
1045,pfl_regressor_cv,0.0,0,100
1046,pfl_regressor_cv,0.0,0,100
1047,pfl_regressor_cv,0.0,0,100
1048,pfl_regressor_cv,0.0,0,100
1049,pfl_regressor_cv,0.0,0,100
1050,pfl_regressor_cv,0.0,0,100
1051,pfl_regressor_cv,0.0,0,100
1052,pfl_regressor_cv,0.0,0,100
1053,pfl_regressor_cv,0.0,0,100
1054,pfl_regressor_cv,0.0,0,100
1055,pfl_regressor_cv,0.0,0,100
1056,pfl_regressor_cv,0.0,0,100
1057,pfl_regressor_cv,0.0,0,100
1058,pfl_regressor_cv,0.0,0,100
1059,pfl_regressor_cv,0.0,0,100
1060,pfl_regressor_cv,0.0,0,100
1061,pfl_regressor_cv,0.0,0,100
1062,pfl_regressor_cv,0.0,0,100
1063,pfl_regressor_cv,0.0,0,100
1064,pfl_regressor_cv,0.01,1,100
1065,pfl_regressor_cv,0.0,0,100
1066,pfl_regressor_cv,0.0,0,100
1067,pfl_regressor_cv,0.0,0,100
1068,pfl_regressor_cv,0.02,2,100
1069,pfl_regressor_cv,0.0,0,100
1070,pfl_regressor_cv,0.0,0,100
1071,pfl_regressor_cv,0.0,0,100
1072,pfl_regressor_cv,0.0,0,100
1073,pfl_regressor_cv,0.0,0,100
1074,pfl_regressor_cv,0.0,0,100
1075,pfl_regressor_cv,0.0,0,100
1076,pfl_regressor_cv,0.0,0,100
1077,pfl_regressor_cv,0.0,0,100
1078,pfl_regressor_cv,0.0,0,100
1079,pfl_regressor_cv,0.0,0,100
1080,pfl_regressor_cv,0.0,0,100
1081,pfl_regressor_cv,0.04,4,100
1082,pfl_regressor_cv,0.0,0,100
1083,pfl_regressor_cv,0.0,0,100
1084,pfl_regressor_cv,0.0,0,100
1085,pfl_regressor_cv,0.02,2,100
1086,pfl_regressor_cv,0.0,0,100
1087,pfl_regressor_cv,0.0,0,100
1088,pfl_regressor_cv,0.0,0,100
1089,pfl_regressor_cv,0.0,0,100
1090,pfl_regressor_cv,0.0,0,100
1091,pfl_regressor_cv,0.0,0,100
1092,pfl_regressor_cv,0.0,0,100
1093,pfl_regressor_cv,0.0,0,100
1094,pfl_regressor_cv,0.01,1,100
1095,pfl_regressor_cv,0.0,0,100
1096,pfl_regressor_cv,0.0,0,100
1097,pfl_regressor_cv,0.0,0,100
1098,pfl_regressor_cv,0.0,0,100
1099,pfl_regressor_cv,0.0,0,100
1100,pfl_regressor_cv,0.0,0,100
1101,pfl_regressor_cv,0.0,0,100
1102,pfl_regressor_cv,0.0,0,100
1103,pfl_regressor_cv,0.0,0,100
1104,pfl_regressor_cv,0.0,0,100
1105,pfl_regressor_cv,0.0,0,100
1106,pfl_regressor_cv,0.0,0,100
1107,pfl_regressor_cv,0.0,0,100
1108,pfl_regressor_cv,0.0,0,100
1109,pfl_regressor_cv,0.0,0,100
1110,pfl_regressor_cv,0.0,0,100
1111,pfl_regressor_cv,0.0,0,100
1112,pfl_regressor_cv,0.0,0,100
1113,pfl_regressor_cv,0.0,0,100
1114,pfl_regressor_cv,0.0,0,100
1115,pfl_regressor_cv,0.0,0,100
1116,pfl_regressor_cv,0.0,0,100
1117,pfl_regressor_cv,0.0,0,100
1118,pfl_regressor_cv,0.0,0,100
1119,pfl_regressor_cv,0.0,0,100
1120,pfl_regressor_cv,0.0,0,100
1121,pfl_regressor_cv,0.0,0,100
1122,pfl_regressor_cv,0.18,18,100
1123,pfl_regressor_cv,0.0,0,100
1124,pfl_regressor_cv,0.0,0,100
1125,pfl_regressor_cv,0.0,0,100
1126,pfl_regressor_cv,0.0,0,100
1127,pfl_regressor_cv,0.0,0,100
1128,pfl_regressor_cv,0.0,0,100
1129,pfl_regressor_cv,0.0,0,100
1130,pfl_regressor_cv,0.37,37,100
1131,pfl_regressor_cv,0.0,0,100
1132,pfl_regressor_cv,0.0,0,100
1133,pfl_regressor_cv,0.0,0,100
1134,pfl_regressor_cv,0.0,0,100
1135,pfl_regressor_cv,0.0,0,100
1136,pfl_regressor_cv,0.0,0,100
1137,pfl_regressor_cv,0.0,0,100
1138,pfl_regressor_cv,0.0,0,100
1139,pfl_regressor_cv,0.0,0,100
1140,pfl_regressor_cv,0.0,0,100
1141,pfl_regressor_cv,0.0,0,100
1142,pfl_regressor_cv,0.0,0,100
1143,pfl_regressor_cv,0.0,0,100
1144,pfl_regressor_cv,0.0,0,100
1145,pfl_regressor_cv,0.0,0,100
1146,pfl_regressor_cv,0.0,0,100
1147,pfl_regressor_cv,0.0,0,100
1148,pfl_regressor_cv,0.0,0,100
1149,pfl_regressor_cv,0.0,0,100
1150,pfl_regressor_cv,0.0,0,100
1151,pfl_regressor_cv,0.0,0,100
1152,pfl_regressor_cv,0.0,0,100
1153,pfl_regressor_cv,0.0,0,100
1154,pfl_regressor_cv,0.0,0,100
1155,pfl_regressor_cv,0.0,0,100
1156,pfl_regressor_cv,0.0,0,100
1157,pfl_regressor_cv,0.0,0,100
1158,pfl_regressor_cv,0.0,0,100
1159,pfl_regressor_cv,0.0,0,100
1160,pfl_regressor_cv,0.0,0,100
1161,pfl_regressor_cv,0.0,0,100
1162,pfl_regressor_cv,0.0,0,100
1163,pfl_regressor_cv,0.0,0,100
1164,pfl_regressor_cv,0.0,0,100
1165,pfl_regressor_cv,0.0,0,100
1166,pfl_regressor_cv,0.0,0,100
1167,pfl_regressor_cv,0.0,0,100
1168,pfl_regressor_cv,0.0,0,100
1169,pfl_regressor_cv,0.0,0,100
1170,pfl_regressor_cv,0.0,0,100
1171,pfl_regressor_cv,0.0,0,100
1172,pfl_regressor_cv,0.0,0,100
1173,pfl_regressor_cv,0.0,0,100
1174,pfl_regressor_cv,0.0,0,100
1175,pfl_regressor_cv,0.0,0,100
1176,pfl_regressor_cv,0.0,0,100
1177,pfl_regressor_cv,0.0,0,100
1178,pfl_regressor_cv,0.0,0,100
1179,pfl_regressor_cv,0.0,0,100
1180,pfl_regressor_cv,0.0,0,100
1181,pfl_regressor_cv,0.0,0,100
1182,pfl_regressor_cv,0.0,0,100
1183,pfl_regressor_cv,0.0,0,100
1184,pfl_regressor_cv,0.0,0,100
1185,pfl_regressor_cv,0.0,0,100
1186,pfl_regressor_cv,0.0,0,100
1187,pfl_regressor_cv,0.0,0,100
1188,pfl_regressor_cv,0.0,0,100
1189,pfl_regressor_cv,0.0,0,100
1190,pfl_regressor_cv,0.0,0,100
1191,pfl_regressor_cv,0.0,0,100
1192,pfl_regressor_cv,0.0,0,100
1193,pfl_regressor_cv,0.02,2,100
1194,pfl_regressor_cv,0.0,0,100
1195,pfl_regressor_cv,0.0,0,100
1196,pfl_regressor_cv,0.0,0,100
1197,pfl_regressor_cv,0.0,0,100
1198,pfl_regressor_cv,0.0,0,100
1199,pfl_regressor_cv,0.0,0,100
1200,pfl_regressor_cv,0.0,0,100
1201,pfl_regressor_cv,0.0,0,100
1202,pfl_regressor_cv,0.0,0,100
1203,pfl_regressor_cv,0.0,0,100
1204,pfl_regressor_cv,0.0,0,100
1205,pfl_regressor_cv,0.0,0,100
1206,pfl_regressor_cv,0.01,1,100
1207,pfl_regressor_cv,0.02,2,100
1208,pfl_regressor_cv,0.0,0,100
1209,pfl_regressor_cv,0.11,11,100
1210,pfl_regressor_cv,0.0,0,100
1211,pfl_regressor_cv,0.0,0,100
1212,pfl_regressor_cv,0.0,0,100
1213,pfl_regressor_cv,0.0,0,100
1214,pfl_regressor_cv,0.0,0,100
1215,pfl_regressor_cv,0.0,0,100
1216,pfl_regressor_cv,0.0,0,100
1217,pfl_regressor_cv,0.0,0,100
1218,pfl_regressor_cv,0.0,0,100
1219,pfl_regressor_cv,0.0,0,100
1220,pfl_regressor_cv,0.0,0,100
1221,pfl_regressor_cv,0.0,0,100
1222,pfl_regressor_cv,0.0,0,100
1223,pfl_regressor_cv,0.0,0,100
1224,pfl_regressor_cv,0.0,0,100
1225,pfl_regressor_cv,0.0,0,100
1226,pfl_regressor_cv,0.0,0,100
1227,pfl_regressor_cv,0.0,0,100
1228,pfl_regressor_cv,0.0,0,100
1229,pfl_regressor_cv,0.0,0,100
1230,pfl_regressor_cv,0.0,0,100
1231,pfl_regressor_cv,0.0,0,100
1232,pfl_regressor_cv,0.0,0,100
1233,pfl_regressor_cv,0.0,0,100
1234,pfl_regressor_cv,0.0,0,100
1235,pfl_regressor_cv,0.0,0,100
1236,pfl_regressor_cv,0.0,0,100
1237,pfl_regressor_cv,0.0,0,100
1238,pfl_regressor_cv,0.0,0,100
1239,pfl_regressor_cv,0.0,0,100
1240,pfl_regressor_cv,0.0,0,100
1241,pfl_regressor_cv,0.0,0,100
1242,pfl_regressor_cv,0.0,0,100
1243,pfl_regressor_cv,0.0,0,100
1244,pfl_regressor_cv,0.0,0,100
1245,pfl_regressor_cv,0.0,0,100
1246,pfl_regressor_cv,0.0,0,100
1247,pfl_regressor_cv,0.0,0,100
1248,pfl_regressor_cv,0.0,0,100
1249,pfl_regressor_cv,0.0,0,100
1250,pfl_regressor_cv,0.0,0,100
1251,pfl_regressor_cv,0.0,0,100
1252,pfl_regressor_cv,0.0,0,100
1253,pfl_regressor_cv,0.0,0,100
1254,pfl_regressor_cv,0.0,0,100
1255,pfl_regressor_cv,0.0,0,100
1256,pfl_regressor_cv,0.0,0,100
1257,pfl_regressor_cv,0.0,0,100
1258,pfl_regressor_cv,0.0,0,100
1259,pfl_regressor_cv,0.0,0,100
1260,pfl_regressor_cv,0.0,0,100
1261,pfl_regressor_cv,0.0,0,100
1262,pfl_regressor_cv,0.0,0,100
1263,pfl_regressor_cv,0.0,0,100
1264,pfl_regressor_cv,0.0,0,100
1265,pfl_regressor_cv,0.0,0,100
1266,pfl_regressor_cv,0.0,0,100
1267,pfl_regressor_cv,0.0,0,100
1268,pfl_regressor_cv,0.0,0,100
1269,pfl_regressor_cv,0.0,0,100
1270,pfl_regressor_cv,0.0,0,100
1271,pfl_regressor_cv,0.0,0,100
1272,pfl_regressor_cv,0.0,0,100
1273,pfl_regressor_cv,0.0,0,100
1274,pfl_regressor_cv,0.0,0,100
1275,pfl_regressor_cv,0.0,0,100
1276,pfl_regressor_cv,0.02,2,100
1277,pfl_regressor_cv,0.01,1,100
1278,pfl_regressor_cv,0.25,25,100
1279,pfl_regressor_cv,0.0,0,100
1280,pfl_regressor_cv,0.2,20,100
1281,pfl_regressor_cv,0.43,43,100
1282,pfl_regressor_cv,0.07,7,100
1283,pfl_regressor_cv,0.02,2,100
1284,pfl_regressor_cv,0.04,4,100
1285,pfl_regressor_cv,0.0,0,100
1286,pfl_regressor_cv,0.0,0,100
1287,pfl_regressor_cv,0.0,0,100
1288,pfl_regressor_cv,0.0,0,100
1289,pfl_regressor_cv,0.0,0,100
1290,pfl_regressor_cv,0.0,0,100
1291,pfl_regressor_cv,0.0,0,100
1292,pfl_regressor_cv,0.0,0,100
1293,pfl_regressor_cv,0.01,1,100
1294,pfl_regressor_cv,0.0,0,100
1295,pfl_regressor_cv,0.0,0,100
1296,pfl_regressor_cv,0.17,17,100
1297,pfl_regressor_cv,0.0,0,100
1298,pfl_regressor_cv,0.0,0,100
1299,pfl_regressor_cv,0.0,0,100
1300,pfl_regressor_cv,0.0,0,100
1301,pfl_regressor_cv,0.0,0,100
1302,pfl_regressor_cv,0.49,49,100
1303,pfl_regressor_cv,0.0,0,100
1304,pfl_regressor_cv,0.0,0,100
1305,pfl_regressor_cv,0.0,0,100
1306,pfl_regressor_cv,0.0,0,100
1307,pfl_regressor_cv,0.0,0,100
1308,pfl_regressor_cv,0.0,0,100
1309,pfl_regressor_cv,0.0,0,100
1310,pfl_regressor_cv,0.0,0,100
1311,pfl_regressor_cv,0.03,3,100
1312,pfl_regressor_cv,0.0,0,100
1313,pfl_regressor_cv,0.0,0,100
1314,pfl_regressor_cv,0.0,0,100
